"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"1",1950,210,"Stellaria umbellata","Alsinaceae","Turczaninov ex Karilin & Kirilow",38.1428918,-105.644011,3353,43359,"Stellaria umbellata Turcz. ex Kar. & Kir.",41,655.11,8.68,-6.68
"2",1950,225,"Agoseris aurantiaca","Asteraceae","(Hooker) Greene",NA,NA,3353,1117,"Agoseris aurantiaca (Hook.) Greene",29,655.11,8.68,-6.68
"3",1950,210,"Ligularia bigelovii","Asteraceae","(A. Gray) W. A. Weber",38.1453392,-105.6281009,3200,41495,"Ligularia bigelovii (A. Gray) W.A. Weber",18,655.11,8.68,-6.68
"4",1950,199,"Thalictrum alpinum","Ranunculaceae","L.",NA,NA,3201,44609,"Thalictrum alpinum L.",32,655.11,8.68,-6.68
"5",1950,192,"Saxifraga caespitosa","Saxifragaceae","L.",NA,NA,3962,40512,"Saxifraga caespitosa L.",22,655.11,8.68,-6.68
"6",1950,223,"Carex rupestris var. drummondiana","Cyperaceae","(Dewey) L.H. Bailey",38.96409,-106.80002,3657,8617,"Carex rupestris All. var. drummondiana (Dewey) L.H. Bailey",14,655.11,8.68,-6.68
"7",1950,225,"Agoseris aurantiaca var. purpurea","Asteraceae","(A. Gray) Cronq.",38.95884,-106.99038,3200,1119,"Agoseris aurantiaca (Hook.) Greene var. purpurea (A. Gray) Cronquist",12,655.11,8.68,-6.68
"8",1950,227,"Arnica rydbergii","Asteraceae","Greene",NA,NA,3566,3392,"Arnica rydbergii Greene",25,655.11,8.68,-6.68
"9",1950,210,"Tryphane rubella","Alsinaceae","(Wahlenberg) Reichenbach",38.1330397,-105.6540114,3505,29459,"Tryphane rubella (Wahlenb.) Rchb.",32,655.11,8.68,-6.68
"10",1950,184,"Antennaria media","Asteraceae","Greene",40.0240087,-105.6364485,3505,2379,"Antennaria media Greene",40,655.11,8.68,-6.68
