"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"1",1950,17102,210,"Erigeron coulteri","Asteraceae","T. C. Porter",38.1341047,-105.6505065,3505,"COLO","Erigeron coulteri Porter",36,"Erigeron coulteri","Erigeron coulteri Porter","ERCO6","","ERCO6","","Erigeron","","coulteri","",NA,"","",NA,"","","","","","Porter","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"2",1950,40525,192,"Saxifraga chrysantha","Saxifragaceae","Gray",NA,NA,3840,"UNM","Saxifraga chrysantha A. Gray",34,"Saxifraga chrysantha","Saxifraga chrysantha A. Gray","SACH4","","SACH4","","Saxifraga","","chrysantha","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"3",1950,9759,217,"Chaenactis alpina","Asteraceae","(A. Gray) Jones",39.647947,-105.8085673,3810,"COLO","Chaenactis alpina (A. Gray) M.E. Jones",38,"Chaenactis douglasii var. alpina","Chaenactis douglasii (Hook.) Hook. & Arn. var. alpina A. Gray","CHDOA2","","CHDOA2","","Chaenactis","","douglasii","",NA,"","var.",NA,"alpina","","","","","(Hook.) Hook. & Arn.","A. Gray","",NA,"","Chaenactis","Asteraceae","Biennial, Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"4",1950,31664,210,"Oxypolis fendleri","Apiaceae","(A. Gray) Heller",38.1428918,-105.644011,3353,"COLO","Oxypolis fendleri (A. Gray) A. Heller",36,"Oxypolis fendleri","Oxypolis fendleri (A. Gray) A. Heller","OXFE","","OXFE","","Oxypolis","","fendleri","",NA,"","",NA,"","","","","","(A. Gray) A. Heller","","",NA,"","Oxypolis","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"5",1950,38043,188,"Ranunculus adoneus","Ranunculaceae","A. Gray",40.084964,-105.448964,3353,"DBG","Ranunculus adoneus A. Gray",37,"Ranunculus adoneus","Ranunculus adoneus A. Gray","RAAD","","RAAD","","Ranunculus","","adoneus","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Ranunculus","Ranunculaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"6",1950,10628,220,"Cirsium eatonii","Asteraceae","(Gray) Robins.",38.98229,-106.74011,3230,"CS","Cirsium eatonii (A. Gray) B.L. Rob.",29,"Cirsium eatonii","Cirsium eatonii (A. Gray) B.L. Rob.","CIEA","","CIEA","","Cirsium","","eatonii","",NA,"","",NA,"","","","","","(A. Gray) B.L. Rob.","","",NA,"","Cirsium","Asteraceae","Biennial, Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"7",1950,3515,180,"Artemisia scopulorum","Asteraceae","A. Gray",40.1326385,-105.6078693,3200,"COLO","Artemisia scopulorum A. Gray",51,"Artemisia scopulorum","Artemisia scopulorum A. Gray","ARSC","","ARSC","","Artemisia","","scopulorum","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Artemisia","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"8",1950,35566,221,"Poa leptocoma","Poaceae","Trin.",NA,NA,3200,"CS","Poa leptocoma Trin.",19,"Poa leptocoma","Poa leptocoma Trin.","POLE2","","POLE2","","Poa","","leptocoma","",NA,"","",NA,"","","","","","Trin.","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","Late Spring","Summer","Summer",655.11,8.68,-6.68
"9",1950,38158,192,"Ranunculus pygmaeus","Ranunculaceae","Wahlenb.",NA,NA,4038,"UNM","Ranunculus pygmaeus Wahlenb.",11,"Ranunculus pygmaeus","Ranunculus pygmaeus Wahlenb.","RAPY","","RAPY","","Ranunculus","","pygmaeus","",NA,"","",NA,"","","","","","Wahlenb.","","",NA,"","Ranunculus","Ranunculaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"10",1950,22205,225,"Hieracium triste","Asteraceae","Hook.",38.95884,-106.99038,3200,"CS","Hieracium triste Willd. ex Spreng.",22,"Hieracium triste","Hieracium triste Willd. ex Spreng.","HIGRG","","HIGRG","","Hieracium","","gracile","",NA,"","var.",NA,"gracile","","","","","Hook.","Hook.","",NA,"","Hieracium","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N)","","","",655.11,8.68,-6.68
"11",1950,3392,227,"Arnica rydbergii","Asteraceae","Greene",NA,NA,3566,"CS","Arnica rydbergii Greene",25,"Arnica rydbergii","Arnica rydbergii Greene","ARRY","","ARRY","","Arnica","","rydbergii","",NA,"","",NA,"","","","","","Greene","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"12",1950,15450,192,"Draba grayana","Brassicaceae","(Rydberg) C. L. Hitchcock",39.6443852,-105.8102507,3810,"COLO","Draba grayana (Rydb.) C.L. Hitchc.",30,"Draba grayana","Draba grayana (Rydb.) C.L. Hitchc.","DRGR3","","DRGR3","","Draba","","grayana","",NA,"","",NA,"","","","","","(Rydb.) C.L. Hitchc.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"13",1950,7741,217,"Campanula rotundifolia","Campanulaceae","L.",39.6592563,-105.7847197,3444,"COLO","Campanula rotundifolia L.",32,"Campanula rotundifolia","Campanula rotundifolia L.","CARO2","","CARO2","","Campanula","","rotundifolia","",NA,"","",NA,"","","","","","L.","","",NA,"","Campanula","Campanulaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",655.11,8.68,-6.68
"14",1950,8591,236,"Carex micropoda","Cyperaceae","Wahlenb.",NA,NA,3657,"CS","Carex micropoda C.A. Mey.",32,"Carex micropoda","Carex micropoda C.A. Mey.","CAPYP","","CAPYP","","Carex","","pyrenaica","ssp.",NA,"pyrenaica","",NA,"","","","","","Wahlenb.","Wahlenb.","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N)","","","",655.11,8.68,-6.68
"15",1950,5603,192,"Besseya alpina","Scrophulariaceae","(Gray) Rydb.",NA,NA,3962,"UNM","Besseya alpina (A. Gray) Rydb.",31,"Besseya alpina","Besseya alpina (A. Gray) Rydb.","BEAL","","BEAL","","Besseya","","alpina","",NA,"","",NA,"","","","","","(A. Gray) Rydb.","","",NA,"","Besseya","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"16",1950,29440,219,"Alsinanthe macrantha","Alsinaceae","(Rydberg) W. A. Weber",NA,NA,3536,"COLO","Alsinanthe macrantha (Rydb.) W.A. Weber",29,"Minuartia macrantha","Minuartia macrantha (Rydb.) House","MIMA3","","MIMA3","","Minuartia","","macrantha","",NA,"","",NA,"","","","","","(Rydb.) House","","",NA,"","Minuartia","Caryophyllaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"17",1950,3505,201,"Artemisia pattersonii","Asteraceae","Gray",NA,NA,3506,"RM","Artemisia pattersonii A. Gray",12,"Artemisia pattersonii","Artemisia pattersonii A. Gray","ARPA18","","ARPA18","","Artemisia","","pattersonii","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Artemisia","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"18",1950,832,192,"Adoxa moschatellina","Adoxaceae","L.",NA,NA,3261,"COLO","Adoxa moschatellina L.",22,"Adoxa moschatellina","Adoxa moschatellina L.","ADMO","","ADMO","","Adoxa","","moschatellina","",NA,"","",NA,"","","","","","L.","","",NA,"","Adoxa","Adoxaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"19",1950,41495,210,"Ligularia bigelovii var. hallii","Asteraceae","(A. Gray) W. A. Weber",38.1453392,-105.6281009,3200,"COLO","Ligularia bigelovii (A. Gray) W.A. Weber var. hallii (A. Gray) Dorn",15,"Senecio bigelovii var. hallii","Senecio bigelovii A. Gray var. hallii A. Gray","SEBIH","","SEBIH","","Senecio","","bigelovii","",NA,"","var.",NA,"hallii","","","","","A. Gray","A. Gray","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"20",1950,2356,199,"Antennaria corymbosa","Asteraceae","E. Nelson",NA,NA,3276,"COLO","Antennaria corymbosa E.E. Nelson",16,"Antennaria corymbosa","Antennaria corymbosa E.E. Nelson","ANCO","","ANCO","","Antennaria","","corymbosa","",NA,"","",NA,"","","","","","E.E. Nelson","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","Spring","Spring","Summer",655.11,8.68,-6.68
"21",1950,31852,210,"Packera werneriifolia","Asteraceae","(A. Gray) Weber & Lˆve",38.1341047,-105.6505065,3505,"COLO","Packera werneriifolia (A. Gray) W.A. Weber & ¡. Lˆve",50,"Packera werneriifolia","Packera werneriifolia (A. Gray) W.A. Weber & ¡. Lˆve","PAWE4","","PAWE4","","Packera","","werneriifolia","",NA,"","",NA,"","","","","","(A. Gray) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"22",1950,8616,223,"Carex rupestris","Cyperaceae","(Dewey) L.H. Bailey",38.96409,-106.80002,3657,"CS","Carex rupestris All.",23,"Carex rupestris","Carex rupestris All.","CARU3","","CARU3","","Carex","","rupestris","",NA,"","",NA,"","","","","","All.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"23",1950,4739,230,"Astragalus tenellus","Fabaceae","Pursh",NA,NA,3353,"COLO","",14,"Astragalus tenellus","","ASTE5","","ASTE5","","Astragalus","","tenellus","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Astragalus","Fabaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"24",1950,29013,192,"Mertensia lanceolata","Boraginaceae","(Pursh) A. De Candolle",39.6396268,-105.8116753,3962,"COLO","Mertensia lanceolata (Pursh) DC.",35,"Mertensia lanceolata","Mertensia lanceolata (Pursh) DC.","MELA3","","MELA3","","Mertensia","","lanceolata","",NA,"","",NA,"","","","","","(Pursh) DC.","","",NA,"","Mertensia","Boraginaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
